Gene	Protein	Glucose1	Glucose2	Glucose3	Glucose4	Glucose5	NoGlucose1	NoGlucose2	NoGlucose3	NoGlucose4	NoGlucose5
GMCL1	Q96IK5	10.63880457	10.46491516	10.4401026	10.80064182	10.69629416	10.49136655	10.61603885	10.87417455	10.72999041	10.67536956
PIK3C3	Q8NEB9	14.28018493	14.46812118	14.35647098	14.37225418	14.24859219	14.22691991	14.19399766	14.13250223	14.35441779	14.30051122
GSTCD	Q8NEC7	13.49571563	13.1978874	13.27209607	13.2322806	13.4664787	12.89882307	12.34608537	12.60139585	12.84297781	12.62713331
NGDN	Q8NEJ9	16.05776203	16.06946598	16.08221878	16.10809572	16.20927693	16.22962635	16.20660009	16.18643064	16.16477671	16.20274353
SHCBP1	Q8NEM2	14.23103558	14.04641395	14.3008373	14.21632712	14.17825797	14.19658492	14.17421453	14.44923262	14.28890469	14.19488368
PDZD8	Q8NEN9	15.53583517	15.61174762	15.55061671	15.52227819	15.54422254	15.73064349	15.83555621	15.73105534	15.72098856	15.78365069
APPL2	Q8NEU8	14.55189453	14.55531062	14.31578659	14.38931962	14.44235987	14.45245746	14.5457188	14.57366546	14.21868457	14.3653155
EXPH5	Q8NEV8	11.47730098	11.07433194	10.95883354	10.7345223	10.7824932	10.76027423	10.45132986	10.53784493	10.23918519	10.59996911
SLC30A7	Q8NEW0	16.06490504	16.00798995	16.1383597	15.95752045	16.09750556	16.14951051	16.10317827	16.10942479	16.20206913	16.07559203
NAV1	Q8NEY1	16.06803251	16.01945031	16.05136438	15.83555621	15.91431065	16.24610913	16.23771252	16.12455235	16.18054798	16.16387955
PPHLN1	Q8NEY8	14.31243995	14.42828176	14.46131071	14.19266577	14.17901927	14.79698551	14.77717177	14.84460379	14.80245972	14.58794384
KMT2C	Q8NEZ4	14.98440897	14.95298197	14.83764588	14.85332148	15.19166001	15.08747257	15.18906415	15.22849095	15.16750712	15.14425183
FBXO22	Q8NEZ5	14.67568556	14.80090832	14.53617585	14.7244906	14.86513527	14.52171236	14.51895077	14.90454575	14.67027288	14.78304753
LPCAT1	Q8NF37	17.51348508	17.58179015	17.78274289	17.66071923	17.58078264	17.82945572	17.81616066	17.62765836	17.8116142	17.86464124
SYNE1	Q8NF91	15.3891825	15.44168893	15.72920376	15.770437	15.80715799	15.33010039	15.68508151	15.42768721	15.17109668	15.54789711
USP32	Q8NFA0	15.5849855	15.50971784	15.56730949	15.57856506	15.57704965	15.39988023	15.13275933	15.79573106	15.38204698	15.46898609
BOD1L1	Q8NFC6	15.68929498	15.60357584	15.76536595	15.75192747	15.81213111	15.84564108	16.10471704	16.11162453	15.91686985	15.91016098
ARID1B	Q8NFD5	15.03466253	14.83156212	14.85080197	14.81766932	15.04719266	14.81326204	15.04369182	15.24717883	14.96492461	14.9458778
FLAD1	Q8NFF5	17.07307813	16.95873542	17.01740457	17.10629549	16.94128098	16.97020715	16.85586954	16.93328279	16.96456592	16.96456592
FLCN	Q8NFG4	15.41818623	15.21938634	15.35707107	15.35974342	15.18739531	14.98750991	14.94364063	15.35974342	14.97159316	14.91714578
NUP43	Q8NFH3	16.15643335	16.11103315	16.25049057	16.16854139	16.22045678	16.44984546	16.3632859	16.53704528	16.3505306	16.3786334
NUP37	Q8NFH4	15.75674136	15.85576164	15.9448538	16.07414243	15.84613458	16.02800176	15.86036415	16.05731106	16.02452545	16.10510272
NUP35	Q8NFH5	17.00866488	17.33660243	17.17153271	17.13688264	17.07933583	17.21529756	17.34016879	17.21284599	17.20136892	17.22790758
REPS2	Q8NFH8	16.91060456	16.84125194	16.79925676	16.81458801	16.81592265	16.75277444	16.78901001	16.90562222	16.78901001	16.79727518
GPRC5A	Q8NFJ5	16.0419569	16.25599675	16.292541	16.14576782	16.16854139	16.2453892	16.18340676	16.54634912	16.34034141	16.33162459
NBEA	Q8NFP9	12.61395019	12.91751248	12.4678673	12.54263382	12.732265	12.44823596	12.73470033	12.4678673	12.5825568	12.68681604
TOR1AIP2	Q8NFQ8	15.62039931	15.7320001	15.72600486	15.60101816	15.69904009	16.26882531	16.31032972	16.10899747	16.1162815	16.14077448
STEAP2	Q8NFT2	15.68341361	15.39803531	15.75192747	15.61545532	15.80942495	15.58162909	15.60021853	15.39564017	15.56105328	15.67755629
TSTD1	Q8NFU3	16.59342173	16.53007864	16.57741412	16.45953087	16.49944403	16.23157872	16.17995796	16.05412637	16.35127094	16.34932888
ABHD11	Q8NFV4	18.10930804	18.16164894	18.28838335	18.16879372	18.13935586	18.16391912	18.18759512	18.1408961	18.15850895	18.17734338
CMAS	Q8NFW8	14.35169287	14.00808613	14.23318521	13.87618237	13.95115614	14.11975615	13.84110192	13.93884299	14.11320334	13.92505525
FBXO18	Q8NFZ0	11.08216428	10.9302921	10.02661892	9.525226643	10.46000056	10.33698687	10.76027423	10.78715619	10.09772839	9.998911695
NLGN2	Q8NFZ4	15.10863494	14.87342945	15.23578001	15.09107428	15.09820392	15.11002884	15.08041813	15.25708085	15.05875857	15.0293848
TNIP2	Q8NFZ5	13.07925907	13.18267204	13.0944429	13.22668208	13.27876627	13.23881416	13.34492914	13.4664787	13.22014894	13.17312202
CADM4	Q8NFZ8	13.78616652	14.08901156	13.84242632	13.82287784	13.95001632	13.95733564	14.05609972	13.99493499	13.97153121	13.98096674
TSPAN14	Q8NG11	13.93541118	14.16995604	14.16790648	14.30196356	14.01628675	13.92084843	13.85935099	13.67238141	13.98495554	13.92084843
PJA1	Q8NG27	8.576319525	10.12266025	8.212687024	8.667112664	9.683147688	9.846665283	8.458806461	8.657833248	10.12266025	9.537408053
CASC5	Q8NG31	12.71904666	12.77426613	12.42410172	12.46412334	12.59237168	12.63853844	12.36076878	12.88504498	12.59438858	12.9184242
TTL	Q8NG68	10.81326024	10.56297184	11.11129764	11.01079306	11.06814619	11.17575441	10.91806275	11.29042329	11.22021345	11.0506755
SVIP	Q8NHG7	14.34041303	14.21237532	14.49823977	14.41392668	14.3811947	14.25539584	14.31685401	14.17190658	14.532576	14.47025583
ZNRF2	Q8NHG8	11.44283077	11.59097835	11.31736914	11.1943327	11.46209603	11.69172619	11.53017984	11.47571932	11.86292758	12.13476073
ATL2	Q8NHH9	16.67494617	16.69534977	16.83839213	16.76992978	16.7966183	16.86481265	16.87834213	16.59380048	16.91060456	16.91633929
KDM2B	Q8NHM5	14.57733883	14.18874879	14.30373971	14.56125137	14.45594381	14.9604406	14.66194505	14.86209596	14.93905349	14.77909612
MOSPD2	Q8NHP6	15.01809672	15.03898387	15.22092096	15.06610157	14.95891382	14.85452283	14.81917489	14.89185557	14.82700385	14.78929144
PLBD2	Q8NHP8	15.99746143	15.92502784	16.20165205	15.92692105	16.00069101	16.54491437	16.44662915	16.51636664	16.45662832	16.38277034
RASSF8	Q8NHQ8	12.5825568	12.86832539	12.34987075	12.54596553	12.50089301	12.48451429	12.50251936	12.5324423	12.38088232	12.7985834
DDX55	Q8NHQ9	15.00609576	14.7355016	14.61736246	14.8588417	14.98750991	14.81492035	14.67191181	14.79400122	14.7429756	14.82811997
MFSD8	Q8NHS3	14.26162073	14.11208253	14.48979268	14.37432323	14.53347331	13.97993216	14.07720224	14.06846945	14.00240495	14.11565353
SGMS2	Q8NHU3	13.7709477	13.85228898	14.17701549	13.87180763	14.25539584	14.29270828	14.22138936	13.89740588	14.09511875	14.35760698
TDRD7	Q8NHU6	15.3846316	15.0757796	15.14957856	15.26781572	15.30432732	15.19661956	15.00609576	15.17744665	15.11918745	15.08890902
NEDD1	Q8NHV4	14.56971067	14.71694413	14.75938194	14.86639662	14.81234373	14.80443387	14.58866391	14.72374243	14.69080067	14.7141323
CDC26	Q8NHZ8	13.03719545	13.01429327	12.97639774	13.09709048	13.07503128	12.90478068	12.5507513	13.02917316	13.12205719	12.92851651
THOC2	Q8NI27	18.31561556	18.11352494	18.28538836	18.3610817	18.34630933	18.38555065	18.25347551	18.33707026	18.37211375	18.34630933
INADL	Q8NI35	16.11162453	16.14077448	16.04473542	15.9281	15.95936338	15.99573667	16.12914455	16.12260747	16.0777198	16.07014197
WDR36	Q8NI36	17.99024047	18.01406265	17.91850108	18.00731777	18.03542429	17.91628095	17.84949085	18.0063779	17.86156517	17.92815233
PPTC7	Q8NI37	13.90494685	13.99272911	14.15246867	13.88545803	13.9682647	14.29863673	14.01898772	13.78539478	14.20807242	14.26284556
ADCK3	Q8NI60	15.58687254	15.99416554	16.01348689	15.68842515	15.79573106	16.08221878	16.04121844	15.95449024	15.95395527	15.86472761
RP9	Q8TA86	12.27646476	12.45585558	12.19729737	12.17250573	11.98013032	12.44608574	12.68478722	12.2314016	12.18042326	12.07310354
VANGL1	Q8TAA9	16.33941983	16.68358317	16.41959933	16.33569219	16.37797242	16.64262754	16.73575958	16.61025329	16.65078636	16.69400688
SLC30A5	Q8TAD4	14.63989838	14.84827761	14.52800454	14.8514815	14.74154157	14.78072423	14.89937004	14.84138623	14.84366504	14.62556
SNIP1	Q8TAD8	12.92182315	12.65503649	12.71904666	12.84068947	12.99207069	13.07503128	12.82461624	12.98271321	13.07925907	12.91438211
GADD45GIP1	Q8TAE8	18.77521717	18.81141685	18.90363001	18.8389477	18.82990425	18.92558209	18.94190269	19.15973067	18.88836165	18.93888748
WDR48	Q8TAF3	15.73176677	15.74987065	15.73702543	15.67794287	15.68222877	15.83610981	15.82072743	15.93187248	15.80737888	15.81070661
EXOC6	Q8TAG9	14.2493687	14.30938591	14.12085901	14.30475913	14.12702637	14.0100273	13.9415307	13.97528615	14.04134602	14.16790648
CEP76	Q8TAP6	11.38512255	11.82030059	11.69589695	11.6725474	11.67786223	11.79384749	11.91181166	11.8136099	12.00876202	11.8600746
PPP1R35	Q8TAP8	14.35220248	14.33042581	14.4482514	14.4382833	14.40385334	14.46243103	14.59053313	14.8244746	14.35760698	14.2823304
MPLKIP	Q8TAP9	10.15607174	10.49136655	10.23918519	10.22680163	10.38596178	10.70568802	10.208766	10.45132986	10.01485052	9.594867114
SMARCC2	Q8TAQ2	14.9604406	14.79043937	14.92126472	15.06836867	15.01512448	15.36730854	15.33765002	15.35414705	15.34753773	15.25384318
NPLOC4	Q8TAT6	15.76341857	15.69746521	15.63653162	15.78551626	15.74642785	15.7458394	15.69746521	15.66763583	15.75864687	15.81751591
ZNF587	Q96SQ5	8.267019411	9.947097829	8.181374056	8.31762564	7.82396777	7.399829516	8.624035268	7.903081047	8.267019411	8.533547798
CXorf38	Q8TB03	13.83689491	13.70873711	13.62844568	13.75702798	13.74328433	13.93541118	13.79217644	13.83689491	13.5326142	13.76509174
SPATA20	Q8TB22	17.43267536	17.64570704	17.63849246	17.47501004	17.46981226	17.52745637	17.66934984	17.57008645	17.48566076	17.4483358
NUBPL	Q8TB37	14.30051122	14.34313556	14.2528065	13.88617422	13.85731589	13.964002	14.10449938	13.90918912	14.05879368	14.01967791
ABHD4	Q8TB40	14.62985623	14.50055022	14.36744156	14.48156033	14.49431106	14.38674243	14.42019603	14.39299606	14.41214201	14.49547996
FBXO30	Q8TB52	13.13655205	13.28505925	13.26519727	13.24152038	13.15053839	13.2489772	12.93740593	13.11375875	13.16493569	13.29872052
SLC35B2	Q8TB61	16.75701641	16.83457117	16.97020715	16.95168882	16.84465222	16.73129109	16.69858399	16.5346566	16.75250803	16.7408995
PRR7	Q8TB68	12.39009483	12.48650938	12.37936257	12.68067059	12.52518405	12.4678673	12.75454425	12.60398074	12.42410172	12.732265
PUM2	Q8TB72	15.91686985	15.98902386	15.89076065	15.93126783	15.98026654	15.98213498	16.01544198	15.97735859	16.09162127	16.16303535
ITFG1	Q8TB96	12.732265	12.78204642	12.74571306	12.46962671	12.71779809	12.9809408	12.84663855	12.87163283	12.65156711	12.7778342
GOLGA5	Q8TBA6	17.12230956	17.21773505	17.29875132	17.21389928	17.21976502	17.34110618	17.33410613	17.3093695	17.32796909	17.38426029
KLHDC4	Q8TBB5	13.83295487	13.47167195	13.7899484	13.97299826	13.79474821	13.73283714	13.65419236	13.75798446	13.75702798	13.6311851
SHKBP1	Q8TBC3	15.51826127	15.43560598	15.46648606	15.51870723	15.60195515	15.48087011	15.42675833	15.87456102	15.41999643	15.40992128
UBA3	Q8TBC4	15.60644286	15.45990856	15.35466207	15.50241996	15.53834309	15.27940959	15.24627059	15.71145388	15.20812101	15.34753773
ZSCAN18	Q8TBC5	12.10206329	12.25984699	11.91181166	11.82356446	11.75028931	11.837563	11.8491603	12.03032734	11.84039223	11.76655934
FAM213B	Q8TBF2	12.65768394	12.92009573	12.79085094	12.732265	12.5969134	12.46612368	12.36316335	12.67469881	12.68478722	12.71904666
ZCRB1	Q8TBF4	16.19459925	16.15498794	16.37541433	16.3097829	16.25049057	16.39715265	16.48804894	16.43744188	16.49027541	16.35205216
PIGX	Q8TBF5	14.42560909	14.490972	14.63675966	14.63675966	14.50595844	14.6472141	14.52968098	14.49275128	14.65451364	14.6098471
ZCCHC10	Q8TBK6	13.11375875	12.9184242	13.0437226	13.21459255	13.15570044	13.6995359	13.51959924	13.70333897	13.47284273	13.24585514
DNAJB14	Q8TBM8	14.4550699	14.65186237	14.5974459	14.32547343	14.38772609	14.53617585	14.68167906	14.52304196	14.60185803	14.51786932
RAB3IL1	Q8TBN0	9.874019347	12.6220369	10.77462407	9.628675786	10.89087335	10.78715619	10.13500529	9.525226643	11.97395552	12.0067364
FAM174A	Q8TBP5	13.18144756	12.88432471	13.31058584	13.33446438	13.29433475	13.37463774	13.5242547	13.80575791	13.39193809	13.2495764
SLC25A40	Q8TBP6	16.74359512	17.07637001	16.90926884	16.87324279	16.74560972	16.78465795	16.95593748	16.58457919	16.75144355	16.74268017
TMEM167A	Q8TBQ9	9.574106525	10.53784493	10.49999681	10.12266025	10.07164489	10.09772839	10.16718729	10.25039512	10.03497338	8.500317658
PIP4K2C	Q8TBX8	14.10449938	13.91171343	14.06515388	14.18221528	14.11975615	13.82566968	13.47568861	13.75442032	13.57901401	13.59570263
WDR20	Q8TBZ3	14.858302	14.9816331	15.04697041	14.91543006	14.86186498	14.94147253	15.04811194	14.77590885	15.01512448	14.91543006
TBC1D15	Q8TC07	15.39988023	15.47683305	15.44013237	15.55870193	15.31316921	14.61625045	14.45415699	14.66684086	14.6748273	14.69959484
RDH11	Q8TC12	15.82072743	16.07930355	16.14482249	16.01725482	15.89886994	16.06194835	16.2776638	16.04019321	16.08936475	15.9305975
NT5C	Q8TCD5	13.27484504	14.03518243	13.23539986	13.25058932	13.21262464	13.17536388	13.65000952	13.25017561	13.0507127	13.04481758
ZFAND1	Q8TCF1	13.43207295	13.65564615	13.52831057	13.46005088	13.54122999	13.56184057	13.58611092	13.61346873	13.59796512	13.44834785
KIAA1524	Q8TCG1	16.20323968	16.05731106	16.04945219	16.20531294	16.12530745	16.13072205	16.00140122	16.11779791	16.2322103	16.21293491
PI4K2B	Q8TCG2	16.97070313	17.06996142	17.13919015	16.97020715	17.04724916	17.2475617	17.15634226	17.17620364	17.21219369	17.17915865
CPT1C	Q8TCG5	12.0067364	12.13275537	12.10583144	12.31763835	12.15132519	12.16036928	12.02380215	11.84039223	12.12425066	12.37936257
STT3B	Q8TCJ2	17.89957552	18.00976025	18.06820697	17.86840415	17.8814016	18.07204445	18.11191484	17.96823448	18.03655999	18.02640377
PNPT1	Q8TCS8	17.06996142	17.07516417	17.12473976	17.04165915	17.10493414	17.14864152	17.25537394	17.31486554	17.15634226	17.18678878
SPPL3	Q8TCT6	11.92589987	11.76110681	11.89485268	12.12824477	11.98316101	12.00230026	11.76478316	12.00876202	11.90091252	12.28763554
SPPL2B	Q8TCT7	16.01875804	16.09276949	16.15425931	15.96398711	15.9424382	15.83350935	15.8292667	15.78707868	16.00018648	15.83123338
SPPL2A	Q8TCT8	13.62214099	13.37869146	13.79952353	13.82748708	13.97048477	13.73493463	14.28696399	14.46616419	13.91354038	14.0100273
HM13	Q8TCT9	17.15958657	17.21148162	17.421011	17.53932882	17.22902221	17.37226702	17.20410714	17.43372964	17.40326848	17.36975672
URGCP	Q8TCY9	15.95936338	15.9369406	15.70763248	15.7366012	15.99243367	15.67327601	15.65103077	15.81213111	15.61380582	15.59376686
CD99L2	Q8TCZ2	12.96370821	13.54888461	13.47018745	13.2070154	12.95494324	13.11718797	13.46748067	13.1951348	13.24501471	13.31543927
MAPK15	Q8TD08	14.53347331	14.54410617	14.41952753	14.46509885	14.54016327	14.40716813	14.07955356	14.44172824	14.15864441	14.30273531
BICD2	Q8TD16	16.30870984	16.29909509	16.26979949	16.23631554	16.29960262	16.12260747	16.22890293	16.15425931	16.07640202	16.05617958
NEK9	Q8TD19	14.46509885	14.39654411	14.49783707	14.49275128	14.65244617	14.39654411	14.14523499	14.38208574	14.407943	14.33437504
SFXN5	Q8TD22	14.18007239	14.30051122	14.40863316	14.13162108	14.13950735	14.45415699	14.39382209	14.27234898	14.45245746	14.49869355
GPT2	Q8TD30	15.97081293	16.00018648	16.09196393	16.01818241	15.98163626	16.06239888	16.09825635	16.11678473	16.06490504	16.06126669
TRPM4	Q8TD43	14.30986925	14.52968098	14.43487403	14.18276563	14.2528065	14.33881085	14.33467681	14.35760698	14.33272949	14.23869594
PLEKHO2	Q8TD55	12.9986228	13.26519727	12.86997364	13.07503128	13.00638506	12.86619142	12.97510691	13.06643351	12.89303096	12.97510691
DTX3L	Q8TDB6	13.78176122	13.8140334	13.64134199	13.97869343	13.8646758	13.84748155	13.67238141	14.05267699	13.88169006	13.81186762
DDX54	Q8TDD1	17.80486186	17.89023838	17.69673747	17.99471631	17.91815084	17.94969886	17.97409095	17.93866831	18.08830723	17.89484291
BLOC1S5	Q8TDH9	15.23277425	15.02108146	15.0161058	15.20218612	15.11627389	14.88666804	14.88959726	15.07713123	15.15208995	14.99529505
DMXL2	Q8TDJ6	14.04539437	13.90252777	14.00040495	14.08793685	14.02355331	13.88046013	13.77412708	13.88545803	13.91514329	13.96520181
DLG5	Q8TDM6	15.43821468	15.54265926	15.43275145	15.41480256	15.43821468	15.64145152	15.773455	15.83089181	15.62454456	15.71425774
CABLES1	Q8TDN4	14.84043074	14.91243669	14.94448204	14.91243669	14.80934757	14.92834547	15.09017901	14.76400349	14.9816331	14.93905349
BRIX1	Q8TDN6	16.62169715	16.65409553	16.61826426	16.62563144	16.60310544	16.72616263	16.79593698	16.69805608	16.63928143	16.78538832
RNASEH2C	Q8TDP1	16.20402839	16.23528222	16.04855794	16.21985472	16.3534751	16.30897796	15.9059067	16.18173058	16.1368367	16.25112992
LRRC8C	Q8TDW0	14.5821861	14.49869355	14.79698551	14.78790778	14.80354169	14.67329902	14.42102066	14.49630166	14.62197366	14.71232408
CSGALNACT1	Q8TDX6	12.86397853	13.29238233	13.06487065	12.85576035	12.59835425	12.86832539	13.00232484	12.88097027	13.2641696	12.93471891
NEK7	Q8TDX7	15.66568798	15.61914761	15.63720291	15.56644898	15.65320607	15.48328033	15.27784661	15.57439327	15.44316407	15.3108279
RB1CC1	Q8TDY2	15.23835922	15.1549687	14.92353021	15.76453136	15.06300525	14.77084505	14.97382744	15.05692666	14.91714578	15.03359258
ASAP3	Q8TDY4	14.77084505	14.52407692	14.77312965	14.7684237	14.65946244	14.69000934	14.95298197	14.9458778	14.71694413	14.74225858
MICAL1	Q8TDZ2	16.29095478	16.01348689	16.20853029	16.15242086	16.25952698	16.03616944	16.07559203	16.26381922	15.91560268	15.96010269
ELP5	Q8TE02	14.19399766	14.14953831	14.07626037	14.30116337	14.33881085	13.9659926	13.91171343	13.959734	14.05512561	13.96974823
ADAMTS15	Q8TE58	16.79394645	16.80862008	16.87669246	16.83602352	16.77083754	16.53127024	16.53127024	16.57452235	16.56139223	16.55356205
MORC4	Q8TE76	14.79242221	17.18811827	14.22648594	13.81186762	13.98262364	15.09469665	17.71557307	16.27438494	14.49823977	14.91830578
SSH3	Q8TE77	15.02335517	15.08954163	14.95891382	15.07645542	15.10069979	14.84668841	14.98627794	14.94751224	14.80146338	14.82489587
NSUN6	Q8TEA1	13.72349982	13.6877184	13.44603308	13.63850835	13.64841881	13.21887209	13.03719545	13.15053839	13.49006167	13.4664787
DTD1	Q8TEA8	16.01015412	15.86195536	16.01875804	16.11006649	16.18643064	16.01762836	15.99054998	16.0988873	16.05136438	16.0419569
DCAF11	Q8TEB1	15.26781572	15.16842043	15.22916243	15.17399762	15.19618544	14.96136142	15.03712303	15.17937398	15.11002884	15.08659706
RNF128	Q8TEB7	12.7778342	13.57764565	12.74676839	12.6591865	12.67722648	12.41437999	13.65731378	12.82334988	12.38384421	12.73641887
RHBDD1	Q8TEB9	16.29431999	16.41313506	16.33533563	16.17266183	16.30924608	16.20660009	16.26645456	16.23528222	16.13891563	16.18173058
SH3RF2	Q8TEC5	12.43266242	12.62054654	12.63142959	12.35319563	12.39160446	12.17511142	11.97395552	12.0067364	12.39438638	12.62978292
UTP15	Q8TED0	15.4527929	15.74212654	15.75776615	15.72920376	15.56375392	15.87013048	15.85714332	15.69582042	15.82072743	15.8893141
GPX8	Q8TED1	13.33797317	13.12607337	13.58106206	13.47797403	13.42418239	13.82748708	13.83952041	13.86756238	13.94534224	13.74210017
SLC37A2	Q8TED4	16.37031582	16.73080597	16.76180385	16.49362766	16.3505306	15.81395134	15.91897035	15.66059194	15.90859085	15.84322388
AFAP1L1	Q8TED9	9.734774698	8.253693594	9.992516571	10.4401026	10.26772519	10.26772519	10.09225455	10.51940832	10.15607174	10.52826144
DENND1A	Q8TEH3	14.95759944	14.97382744	15.02176048	14.83801929	14.87475943	14.73820574	14.61625045	15.17399762	14.74523245	14.8217873
NUP210	Q8TEM1	18.41602125	18.54352317	18.57733743	18.38998729	18.38192902	18.8087726	18.82216816	18.69297098	18.75077232	18.7642999
CEP192	Q8TEP8	11.13039318	11.01079306	10.68945658	10.74109089	11.13421015	10.75194159	11.03006463	10.57028079	10.71241474	10.75194159
GEMIN5	Q8TEQ6	17.22359341	17.04420557	17.10092551	17.1165097	17.18606661	17.13831787	17.07060309	17.09753337	17.07406919	17.09778719
PIGO	Q8TEQ8	14.84547613	14.60115133	14.78152072	14.7013785	14.80245972	14.7429756	14.76602273	14.67027288	14.744335	14.77829471
ARHGEF40	Q8TER5	14.58355301	14.81013038	14.62556	14.7141323	14.73596407	14.80581143	14.8790624	15.06746397	14.98258319	14.9020134
SMCR8	Q8TEV9	12.33049172	11.71835468	11.99461768	12.37484972	12.73981045	12.51295237	12.15132519	12.51884848	12.42985471	12.63853844
PARD3	Q8TEW0	17.31350706	17.44368586	17.42698042	17.38910072	17.35530102	17.45967445	17.40870981	17.39538004	17.47654538	17.5218601
PARD3B	Q8TEW8	13.86955778	14.17259088	14.00429894	14.06002485	13.99971139	13.73090596	13.91828652	13.66153248	13.79952353	13.68589283
IPO4	Q8TEX9	19.00758613	18.95284509	18.81920921	18.9455058	18.90363001	18.49514412	18.38192902	18.55037283	18.52502829	18.58079391
USP33	Q8TEY7	14.26857653	14.14578673	14.40138463	14.35441779	14.16169327	14.46726946	14.60545615	14.58794384	14.40385334	14.52475709
PPP4R1	Q8TF05	17.60145039	17.75404059	17.50430579	17.55335789	17.55445656	17.35421868	17.41177547	17.32133837	17.34824891	17.3510045
DYNLRB1	Q9NP97	16.05359872	15.90389079	15.84998362	15.99054998	15.97941174	15.81303068	15.57704965	15.72457783	15.80153328	15.77814976
ANKRD24	Q8TF21	15.32904262	15.21110992	15.22543121	15.25280502	15.19857712	15.50672609	15.56105328	15.63137081	15.55413727	15.45093089
WHAMM	Q8TF30	12.04668729	12.35659838	12.01338272	12.48881915	12.17906975	12.15132519	12.0067364	12.14612161	12.6372411	11.837563
FNIP1	Q8TF40	15.67755629	15.87456102	15.819941	15.57611572	15.7272837	15.7680191	15.71320705	15.81581891	15.6284773	15.72845009
UBASH3B	Q8TF42	15.75287837	15.91169223	15.52696051	15.67233175	15.78365069	15.59420029	15.50843747	15.89179924	15.59821929	15.58162909
LRRC15	Q8TF66	13.85588254	14.02663222	14.15980021	13.68589283	13.99272911	14.1174654	14.01233092	14.00429894	14.20753699	13.91757051
SHROOM3	Q8TF72	17.49971586	17.34824891	17.40509016	17.41121524	17.43120535	17.33710134	17.57008645	17.55158581	17.43267536	17.4810911
WIPF2	Q8TF74	15.96336553	15.66279488	15.87896548	15.82880636	15.81658814	15.46699846	15.53075495	15.54127942	15.60292538	15.63653162
GSG2	Q8TF76	10.62512839	10.91806275	11.0617653	10.76552759	11.20422907	10.74535894	11.16071657	11.13831621	11.30066893	11.09001502
ABHD5	Q8WTS1	16.04896021	16.05291194	16.05617958	16.00886423	15.99458908	15.73725309	15.6304749	15.7458394	15.68568815	15.71145388
SETD7	Q8WTS6	12.66886673	12.74571306	12.52305145	12.25623717	12.49413792	12.47130934	12.51884848	12.70001417	12.52662411	12.78204642
NOC3L	Q8WTT2	14.41952753	14.76445543	14.31779665	14.3491322	14.53042456	14.52004631	14.42560909	14.46243103	14.57583045	14.45754081
SCARB1	Q8WTV0	14.38674243	14.31986566	14.4971356	14.27297124	14.31779665	14.4630024	14.2697102	14.45002279	14.16567738	14.32172788
COG1	Q8WTW3	15.9712724	15.96905775	15.7366012	15.92626139	15.94819445	15.69663497	15.69345913	15.7975666	15.77196815	15.85859876
RNF139	Q8WU17	11.59922845	11.68437596	11.8600746	11.78154257	12.06352934	12.20724864	11.90374868	12.25984699	12.02904152	12.11835252
FRS2	Q8WU20	13.77328376	13.79342621	14.04641395	14.08141154	13.964002	13.99768258	14.06591287	14.16169327	13.88376047	14.11208253
ABHD3	Q8WU67	11.59097835	11.6689877	11.48839903	11.29549748	11.03437182	11.19656415	11.55929938	11.6448424	11.67786223	11.87999912
SCFD2	Q8WU76	12.02225364	12.36734082	12.06556535	12.15132519	11.97587718	12.0780032	12.01570772	12.02904152	12.18854133	11.81683094
SMAP2	Q8WU79	15.57933338	15.58358026	15.37427102	15.51740477	15.48668754	15.27493533	15.24994486	15.41340201	15.40155209	15.44238967
ZC3H15	Q8WU90	16.11953928	15.88257393	16.04407532	16.05904261	16.19787196	15.97169529	16.00951007	15.98080872	16.09961854	16.11397116
PPIL4	Q8WUA2	14.21424556	13.86558696	13.86955778	14.17901927	14.22420334	14.20206883	14.25331995	14.43433068	14.33881085	14.21305946
GTF3C2	Q8WUA4	15.36184584	15.5925862	15.34981762	15.53202166	15.39296908	15.41480256	15.58742349	15.56587508	15.51140598	15.43560598
TBC1D22A	Q8WUA7	15.70123924	15.71894603	15.54584361	15.59055738	15.65532706	15.51505112	15.62985377	15.76402525	15.61310637	15.57760958
TSKU	Q8WUA8	14.97450281	14.89937004	15.13731967	14.98953522	15.01000829	15.00799213	15.00035333	14.97159316	15.05400572	15.11197308
PHF10	Q8WUB8	14.54661869	14.64356839	14.33407327	14.30373971	14.41912715	14.83578168	14.80858901	14.92126472	14.69809159	14.71846182
RAB2B	Q8WUD1	14.02550503	14.18713701	14.18116104	14.05512561	14.00808613	14.04736063	14.26241542	14.07955356	14.03584003	14.2978849
CCDC12	Q8WUD4	14.85452283	14.70090086	14.80005545	14.57873164	14.65837664	14.77510705	14.83862229	14.67329902	14.8062482	14.72013487
PPP1R13L	Q8WUF5	17.95916112	17.95513805	17.91535579	17.97409095	17.90798058	17.63522071	17.64958566	17.68415499	17.7014012	17.73440286
FAM172A	Q8WUF8	4.690151555	8.253693594	8.695918925	8.624035268	8.43883165	9.470695976	7.729594482	9.502296037	8.181374056	9.647560131
TGFBRAP1	Q8WUH2	16.17266183	16.26593238	16.02595709	16.15643335	16.19588164	15.98080872	15.95145226	16.3965397	15.96162455	15.95103535
HDAC7	Q8WUI4	12.64773199	12.42985471	12.58913493	12.30923407	12.5664403	12.58621922	12.17511142	12.32524327	12.44049974	12.30706585
